"id","raw","pred","label","dist","training_count","not_exact"
"3176","2 cans green beans, drained","fresh green bean","","0.1882095","335","False"
"2103","4 oz. lo mein noodles","ramen noodle","","0.36283886","335","False"
"8792","2 tablespoons rice wine vinegar","rice vinegar","white rice","0.1294164","25","False"
"3826","1 cup unsalted vegetable stock","vegetable broth","","0.24723816","335","False"
"4322","3 cups cooked lentils (I used green lentils because they told their shape after being cooked)","andouille sausage","","0.41216338","335","False"
"2257","1 (3-inch) stalk lemongrass, halved lengthwise","hass avocado","","0.41840425","335","False"
"4554","2 ounces pecorino Romano cheese, shredded (1/2 cup)","grated parmesan cheese","","0.2880205","335","False"
"2167","Campbell’s Tomato Soup (for serving; optional)","english muffin","","0.4633769","335","False"
"2896","1 teaspoon Sichuan peppercorns","Dr Pepper","","0.3508376","335","False"
"2653","a handful of watercress","regular mayonnaise","","0.3667099","335","False"
"1104","1/3 cup buttermilk, plus more as needed","grape","","0.31820107","335","False"
"4007","1 whole clove","plum","","0.352009","335","False"
"914","1 (3-inch) cinnamon stick","lime zest","","0.400375","335","False"
"8814","Cooked rice, for serving","cooked white rice","white rice","0.09375191","25","False"
"7058","Granola","pepita","","0.0","335","False"
"7310","1/2 cup finely crushed tortilla chips (crushed in resealable plastic bag with mallet)","american eggplant","","0.3495905","335","False"
"4591","1 5-inch lemongrass stalk, tough outer layers removed, finely chopped (about 2 tablespoons)","regular mayonnaise","","0.44134283","335","False"
"3531","1 lime","lime","lime juice","0.1284223","71","False"
"4687","4 taco shells or small tortillas, (corn or flour)","green onion","","0.28720704","335","False"
"4980","1/4 cup basil leaves","ground dried basil","fresh basil","0.20803197","39","False"
"4389","2 tablespoons coconut aminos","tamari","","0.31907856","335","False"
"370","3 kaffir lime leaves or 1 lemongrass (, white part only, smashed to burst open (Note 5))","lime","","0.36798465","335","False"
"861","22.5 ounces bread flour, plus more for dusting (630g; about 4 1/2 cups)","all-purpose white flour","","0.3297428","335","False"
"3280","1-3 tablespoons tequila (I used 1)","regular mayonnaise","","0.5560627","335","False"
"7018","2 tablespoons fermented black beans ((rinsed))","black bean","","0.24069569","335","False"
"5261","1 tablespoon milk","whole milk","1% milk","0.20417869","8","True"
"3679","Carrot ginger dressing*","soy sauce","","0.31765914","335","False"
"724","4 tablespoons sherry vinegar or cider vinegar","red wine vinegar","","0.19474721","335","False"
"4735","½ cup cooked quinoa, cold or room temperature","chili garlic sauce","","0.3130588","335","False"
"6320","3 tablespoons plus 2 teaspoons kosher salt","kosher salt","table salt","0.2232694","208","False"
"7183","1/4 cup of buttermilk (extra if desired)","grape","","0.33159631","335","False"
"5022","1 teaspoon white truffle oil","white vinegar","","0.26972246","335","False"
"6940","1 teaspoon Red Chile Paste (or A Few Dashes Red Chile Oil)","sriracha","","0.40235204","335","False"
"1292","1/8 teaspoon almond extract","dry-roasted almond","","0.28996435","335","False"
"868","½ cup Jasmine Rice","white rice","","0.19411342","335","False"
"6914","Blackened seasoning to taste","cajun seasoning","","0.21696621","335","False"
"7089","1 cup enchilada sauce**","barbecue sauce","red enchilada sauce","0.108545035","4","False"
"6818","1/8 teaspoon pumpkin pie spice","ground allspice","","0.31683505","335","False"
"3255","3 teaspoons Carlini Ghee Clarified Butter","unsalted butter","","0.2858487","335","False"
"926","Cooked basmati rice or flatbread, for serving (optional)","cooked white rice","","0.26693904","335","False"
"5028","1 tablespoon fresh tarragon","fresh ginger","","0.30227143","335","False"
"6889","1-2 packs katsuobushi (dried bonito flakes) ((3-6 g, as much as you like))","regular mayonnaise","","0.40908694","335","False"
"6394","Pinch of fine sea salt","table salt","kosher salt","0.13213909","113","False"
"6477","3 cups cooked quinoa and/or brown rice (see notes)","chili garlic sauce","","0.4065237","335","False"
"5034","borage flowers or pea flowers for garnishing ( optional but pretty)","sliced almond","","0.41935194","335","False"
"791","2 teaspoons extra-virgin olive oil","extra-virgin olive oil","olive oil","0.049580865","223","False"
"4992","1 Turkish cucumber","slicing cucumber","","0.30163464","335","False"
"3262","1/4 cup tequila","white pepper","","0.37832677","335","False"
"3214","1 smoked ham hock, about 11 ounces (assuming 4 ounces meat removing bone and skin)","navy bean","","0.26513398","335","False"
"456","BBQ Chickpea ""Nuts""","cajun seasoning","","0.37131184","335","False"
"2127","1 cup frozen chopped onions (from a 12-oz bag) such as Ore Ida brand","shrimp","","0.3393783","335","False"
"1834","3 Tbsp vanilla protein powder","marinara sauce","","0.38847253","335","False"
"4962","1/3 cup gochujang Korean paste, Mother in Law's preferred brand","white miso","","0.3804662","335","False"
"3511","3 tablespoons mirin","white wine","","0.27524677","335","False"
"6466","1 batch Carrot Ginger Dressing (see below)","balsamic vinaigrette","","0.24662685","335","False"
"418","2 (8-oz.) pkg. precooked quinoa","chili garlic sauce","","0.3499544","335","False"
"525","12 oz 93% lean ground turkey","93% lean ground turkey","ground turkey","0.07942389","16","False"
"4326","1 teaspoon finely chopped fresh sage","ground dried sage","","0.3447495","335","False"
"258","1 Persian cucumber, sliced","english cucumber","","0.2980215","335","False"
"4443","2 king oyster mushrooms (eringi)","shiitake mushroom","","0.34275565","335","False"
"5402","4 ounces sliced sopressata, (chopped)","pepita","","0.38642928","335","False"
